id,date,content,rating,topic
07f3e573-8a04-461b-a945-cff6a1805bd0,2026-01-07 02:08:50,you are not deserve single star also fraud and fooling customers and sending the wrong products don't use..,1,Product Quality & Availability
3bc1492b-243e-46a3-96fe-3cd4e5fe77c3,2026-01-07 02:04:15,very awesome website but increase your variety,5,Product Quality & Availability
e8c13e95-2c1c-40c6-ae34-9761a5a8b74a,2026-01-07 01:52:41,okay,5,Overall Experience (General Sentiment)
37a11111-e0ff-48a5-b043-dd409d990d49,2026-01-07 01:43:02,service is very fast,5,Delivery Speed & Reliability
f5b9c555-b6f7-4f52-9a48-7bb93a80a5df,2026-01-07 01:29:49,can i start the job,5,Uncategorized
5db0c2b5-a0a0-4135-9d14-86ccfb9ec568,2026-01-07 01:22:20,good fast delivery,5,Delivery Speed & Reliability
53564c32-97f2-4bff-9a29-e175c1d4c196,2026-01-07 00:50:20,on time delivery with fresh,5,Delivery Speed & Reliability
3d85fc61-53f3-482e-bcc1-ea39f7cafb31,2026-01-07 00:48:17,good fast delivery,5,Delivery Speed & Reliability
8e3642a8-545b-444a-90bd-ac314097a2a0,2026-01-07 00:45:06,"These people do not return orders, it is a completely useless app.I had ordered a bucket which was mistakenly ordered in the wrong size. I asked for an exchange and ordering a bucket of a different size but they flatly refused.",1,Customer Service & Refunds
4dd416cb-8220-449f-aecc-ec662610faed,2026-01-07 00:27:14,good 👍😊,5,Overall Experience (General Sentiment)
74b6791d-3d66-4f0c-93a5-5900655aa4d1,2026-01-07 00:18:48,i love this app,5,App Functionality & Performance
22b2869f-bb08-4f7e-a400-ec846f09e142,2026-01-07 00:08:24,ok,5,Overall Experience (General Sentiment)
bc2276d1-5a97-4193-91cf-47f6cca0df82,2026-01-06 23:58:31,wrost delivery providing. When I oder matrial showing delivery in 10min but order comeing in 30min and my order cancelled automatic 😡,1,Delivery Speed & Reliability
dd0dfc7c-4493-4df1-aa8b-f2a2ca64b00e,2026-01-06 23:55:04,Best set 👍,5,Overall Experience (General Sentiment)
fd8039a9-aea9-4c70-a401-0cdb770d606f,2026-01-06 23:50:40,bad customer service. bad experience in all time your service 😡 one time Item missing I report then no Returns & no refund.,1,Customer Service & Refunds
45100994-fede-432a-afbd-995b2bf1a789,2026-01-06 23:48:21,very bad experience,1,Overall Experience (General Sentiment)
54d24ee3-4aa1-4886-9b5f-87defc0f3c9a,2026-01-06 23:41:20,thank you zepto and your zepto family,5,Overall Experience (General Sentiment)
f062896a-5f39-49e7-89f1-492dcb0a536b,2026-01-06 23:37:58,good,5,Overall Experience (General Sentiment)
edb3f5ef-fd9a-44b4-8be7-392faedc1d22,2026-01-06 23:26:13,Good 👍,5,Overall Experience (General Sentiment)
ab35621a-4222-4139-bbf2-9c42507bb0ec,2026-01-06 23:25:32,it's good,4,Overall Experience (General Sentiment)
e1495b00-421b-497c-ad76-b0f834aaa434,2026-01-06 23:15:17,nice and good service,5,Overall Experience (General Sentiment)
a18bd2b7-0c6c-4b3d-a30a-12c23378c70a,2026-01-06 23:15:08,good app best sarvice low prices,5,Pricing & Promotions
7b75eb17-06a1-41dd-84df-9072ef9ea63d,2026-01-06 23:10:49,👍🏻👏💛,5,Overall Experience (General Sentiment)
41435af1-84ba-4808-9f3e-1a6343791303,2026-01-06 23:08:20,best 👍,5,Overall Experience (General Sentiment)
5dbea605-41dc-4491-97fe-c3263056b4e7,2026-01-06 23:05:14,"Zepto was going good for me but the recent problems with the deliveries have been really annoying. At first I received a product in dirty condition but since it was just the outer cover I did not register a complaint, But today I had ordered a 15 ml perfume but I received a completely different 5 ml perfume with no primary packaging and it also seemed used, It took me 2 hours and several calls for them to initiate a refund. Very bad customer care response.",1,Product Quality & Availability
b6c42a8b-5714-4cfb-8fc4-0eb8874bb747,2026-01-06 22:56:47,"“I’m really happy with the platform, but I request that the ₹50 and ₹100 offers be brought back.”",5,Pricing & Promotions
a5c101b1-292d-4c3b-ab6f-3560a0daac1f,2026-01-06 22:55:49,good,5,Overall Experience (General Sentiment)
6e73f70e-e49a-4f5e-a567-9393598d571c,2026-01-06 22:53:49,best service,5,Overall Experience (General Sentiment)
0475ad94-cad8-4a46-b95d-93d5ce638cb0,2026-01-06 22:53:42,"store keepers doesn't know the names of the fruits or products and they dont even see whether the fruits or perishable goods are OK or spoiled before they send for delivery,if we buy premium variety,zepto delivers regular variety and charge more..no customer care to complain for incorrect deliveries and chats also auto close without taking complaints, i think ZEPTO knows the public pulse to grab money..best business for easy money without taking complaints",1,Product Quality & Availability
6b3ed6f4-7aab-4212-bbce-5585f2bfb228,2026-01-06 22:52:48,The app is soo good,4,App Functionality & Performance
992a0cd8-3342-4811-9639-4cafb6d16f07,2026-01-06 22:48:44,very good,5,Overall Experience (General Sentiment)
aef79a19-6d05-4512-b455-8a4019b3ec9a,2026-01-06 22:42:20,They don't send me my ice cream and take money as well and refund is also very slow.,1,Customer Service & Refunds
e9369fb1-e7f4-4a87-baa4-819e71077d22,2026-01-06 22:33:36,with in 10 minutes,5,Delivery Speed & Reliability
1fa82be3-5623-488c-808d-19ccbbd83ffb,2026-01-06 22:32:31,nice,5,Overall Experience (General Sentiment)
04d8f63e-449a-4842-a195-0d4dfb26e43d,2026-01-06 22:31:58,👍,5,Overall Experience (General Sentiment)
21e31794-cd02-4ed2-9111-b25b59847b20,2026-01-06 22:20:23,very good service....,5,Overall Experience (General Sentiment)
843151c2-f923-4521-8673-c57b7c6e73fe,2026-01-06 22:11:17,Worst experience ever. They sell used and damaged products as new. Customer care is useless and never resolves issues. This is pure fraud. Save your money and stay away from this app,1,Customer Service & Refunds
f8468a6f-4b70-462d-9189-65f8cf96d3b3,2026-01-06 22:07:46,worst app and delivery is not on time and also no proper customer support and we cannot cancel the order.,1,Customer Service & Refunds
a5986cc4-3b35-4912-8975-52976f6cbae3,2026-01-06 22:04:58,good,5,Overall Experience (General Sentiment)
45b25e1b-2637-460b-a989-ad62517721f3,2026-01-06 22:02:48,pathetic customer service and support. Let's not order anything from Zepto. they are taking customers for granted.,1,Customer Service & Refunds
6fbfa417-5888-48d5-a6ee-253660fab338,2026-01-06 22:01:21,good,5,Overall Experience (General Sentiment)
56aafee0-709d-4e4f-ad6d-87ff45649c06,2026-01-06 21:56:25,always anytime anything Good for everything 🤠,5,Overall Experience (General Sentiment)
f634f6b4-1dea-49ba-83a5-f4dae4dfff67,2026-01-06 21:48:00,worst app better use Instamart blinkit,1,App Functionality & Performance
516a01cb-cec3-41e2-86f9-cd63f69e3f8d,2026-01-06 21:40:51,good,5,Overall Experience (General Sentiment)
43873c15-572f-47e7-909a-47c4e8391de3,2026-01-06 21:39:18,good sarvice 👍👌go for it,5,Overall Experience (General Sentiment)
f719cde7-bdb7-4da8-94c4-9ce395dc7126,2026-01-06 21:38:41,super,5,Overall Experience (General Sentiment)
d52d849c-e230-468d-8b86-051c6c460c8c,2026-01-06 21:38:07,very bad service,1,Overall Experience (General Sentiment)
6b0b0007-fe6b-493c-9268-90ecac954a87,2026-01-06 21:30:00,outstanding,5,Overall Experience (General Sentiment)
23049509-e418-45bd-ad66-7f922efa444d,2026-01-06 21:27:33,good quality and good fast delivery,5,Product Quality & Availability
749caa99-7fc5-4d6a-99f2-74804f110c6a,2026-01-06 21:26:39,Good Delivery,5,Delivery Speed & Reliability
7126033a-ab07-4b07-b17a-82047d8d9980,2026-01-06 21:22:46,good and fast delivery,5,Delivery Speed & Reliability
d71d8362-9ffa-43f3-875e-4fe5c4a19479,2026-01-06 21:22:08,GPS location sahi nahi leta hmesha wrong location pick krta hai,1,App Functionality & Performance
3f7cb6ab-7c18-4c0d-9d56-f0ae06da9028,2026-01-06 21:21:56,this is a good app for buying I ordered first time it is a very good experience for buying groceric es,5,Overall Experience (General Sentiment)
a9c3ebec-c16f-4ca4-bbd8-2c392c7f3094,2026-01-06 21:17:52,bad experience ...,1,Overall Experience (General Sentiment)
42de8a95-f053-48b9-a57b-4db556a4a56f,2026-01-06 21:15:00,Stale and Wrong product sent,1,Product Quality & Availability
44150e4c-b0ff-458f-8b9d-bb57ad74b188,2026-01-06 21:13:43,supar,5,Overall Experience (General Sentiment)
0e817318-4068-4928-a92b-9c06c02fd67a,2026-01-06 21:11:35,good,5,Overall Experience (General Sentiment)
02b37677-308a-41cb-b56b-b2e439dee241,2026-01-06 21:10:44,gud packing gud service,4,Overall Experience (General Sentiment)
f2585585-6a32-4e9f-849a-667621683f88,2026-01-06 21:01:23,👌👌👌,5,Overall Experience (General Sentiment)
38785651-8d04-4d37-8448-38ed7db2f870,2026-01-06 21:01:15,"i never leave a review for apps..but this time it was unacceptable, i wanted to review zepto for a long time when they charged alot of taxes and I got to know about it but I did not but this time it was really unacceptable first as a sane human I agreed with the delivery partner for a different product since the product i ordered was out of stock but I was delivered a totally different product from what I was promised. and then still i asked for help on their app but it was so infuriating.",1,Pricing & Promotions
f220589f-88a2-4975-a1d6-bd812340a230,2026-01-06 20:58:43,good,5,Overall Experience (General Sentiment)
4bda0f86-31f9-4d92-9097-a83a0bdfa33a,2026-01-06 20:57:51,best app 👌 🙌 i don't usually go around and rate but better than any other delivery apps 1. Delivery at reasonable price with lots of discounts 2. Easy returns and Receive refunds 3. timely delivery 4. variety of products loved it,5,Overall Experience (General Sentiment)
0a364183-0eb2-4cc8-9916-4bef6107f1c6,2026-01-06 20:54:19,amazing 🤩,5,Overall Experience (General Sentiment)
570387e1-886b-4c50-a89e-0e31f136b0cf,2026-01-06 20:54:09,Cash back offer don't give now order,1,Pricing & Promotions
9fe162d0-b5f5-4b77-9bae-2c5bea7e42b5,2026-01-06 20:47:13,very nice,5,Overall Experience (General Sentiment)
804ad3d5-573f-48cb-a7b7-6b70045a9490,2026-01-06 20:32:28,"unavailable at my location, please update as soon as possible",1,Product Quality & Availability
9a4fa1aa-cf8c-430c-905c-5817e0bbf085,2026-01-06 20:32:02,Bekar Delivery person hoy che. 2nd floor aapva mate natak kare che. mara kamar ma dukhvo che. avu hoy to zepto keva delivery person na job per rakhe che. Next time koi divas zepto per this nahe mangavu,1,Delivery Speed & Reliability
50c36552-fe01-4deb-b712-c4d1ed7cf139,2026-01-06 20:30:33,very good service of Zepto staff,5,Overall Experience (General Sentiment)
3fd73a19-3f43-4506-a398-147850156bab,2026-01-06 20:24:39,nice zepto,5,Overall Experience (General Sentiment)
4cdf3ccc-9dea-4f34-89fa-9ddf3829ed9c,2026-01-06 20:20:00,good sarvice,4,Overall Experience (General Sentiment)
5ea65407-9646-4751-80a7-08e70e3e3b5b,2026-01-06 20:19:23,initially they used to give free cash but now they don't.,4,Pricing & Promotions
c5bc063f-6ca5-42cb-8071-bb0ce7637951,2026-01-06 20:16:44,nice,4,Overall Experience (General Sentiment)
4f4c1579-68b9-49ba-b832-b94c9873fc36,2026-01-06 20:13:09,THE RECENT INCIDENT CHANGE MY MIND TO GIVE THIS APP A 1 STAR,1,Overall Experience (General Sentiment)
904f9512-76e1-479c-8678-a83fb1746834,2026-01-06 20:10:39,not available in vijayawada city improve,1,Product Quality & Availability
815f9ed9-582f-4b65-abe6-25e929cbaddd,2026-01-06 20:06:58,your coupon so bad 1 cupon not use this order kindly provide good coupon,3,Pricing & Promotions
a651a4c1-1353-411d-baf2-4803f4e5792f,2026-01-06 20:03:02,superb,4,Overall Experience (General Sentiment)
2d232353-1495-46a2-adce-0fb67ff7acb9,2026-01-06 19:56:56,use zepto if you want deliveey after an hour,1,Delivery Speed & Reliability
b1aaba25-4336-40da-a551-1d7e6954b373,2026-01-06 19:33:05,Rubbish app not accepting otp device integrity compromised access denied Where has zepto pass gone has it been discontinued I can't see it anymore I want to renew that greying out cash on delivery option permanently on orders below rs1000 completely rubbish app😡😡😡,1,App Functionality & Performance
4375b475-2444-47a1-8dd5-71f7d4609b65,2026-01-06 19:32:54,good,5,Overall Experience (General Sentiment)
f1e35a8f-b403-4208-8121-488e9a8210ef,2026-01-06 19:31:35,3rd Class service Quality is bad...and they can cancel your order after waiting 30 mins...when you're frustrated,1,Customer Service & Refunds
14517da8-fbb3-4a3f-8bb1-d307246a8355,2026-01-06 19:30:05,"This App Is Worst , horrible app with horrible service they give damaged products like if you'll order cookies it'll be fully crushed,as in my case delivery partner came with a damage product(cookies) he asked me to contact the customer service i accepted that product and now after i accept the product and tried to contact the customer service they are saying scripted answer that product is accepted which means it was in good condition so we can't help with anything from our side...",1,Product Quality & Availability
c3ca2b79-085e-490f-9efc-7ae336cc0142,2026-01-06 19:28:38,worst app for instant delivery services took 45 min after my order and never got it delivered worst interface - can't cancel your order of takes too much time can't chat just do a stupid mail and they will reply on their own time i don't know why they even put 10min in their name if they can't stand up to it .,1,Delivery Speed & Reliability
6a6f5691-06dc-4f83-8339-69e5cd759953,2026-01-06 19:28:34,good,4,Overall Experience (General Sentiment)
fc31bc53-3d10-4bda-98f7-17b1694acbdc,2026-01-06 19:21:30,THIS aap is very awesome ❤❤,5,Overall Experience (General Sentiment)
4f0a54a5-ad1a-47f4-9d31-7adea109fd18,2026-01-06 19:17:34,"They send fake products or tampered products.....and when you complain they refuse to take notice of the issue. Edit= They sent tampered package of cat food. And when I complained and even wrote an e-mail, they aren't accepting their mistake. I'll be complaining in the consumer court. Ordering consumables for your family is risky from Zepto",1,Product Quality & Availability
b1da3dd8-11c3-4ba3-a6c1-0876a0ed3457,2026-01-06 19:17:15,never delivered in time. most wanted products are out of stock most time,3,Product Quality & Availability
4aa76525-a479-4d20-9004-f02410abc9db,2026-01-06 19:12:40,good 👍,5,Overall Experience (General Sentiment)
130f10c9-39fb-43f3-bfc8-19355bcb49a7,2026-01-06 19:04:38,good,5,Overall Experience (General Sentiment)
4819fcb7-5f1c-44cb-bf10-f9fffdb02db8,2026-01-06 19:01:29,good 👍🏻,5,Overall Experience (General Sentiment)
a32e04de-0e9f-4448-b6bd-e9d45da401bd,2026-01-06 18:56:15,each and everything I got in good condition with 5 to 10 minutes later but I am totally satisfied with zepto,5,Uncategorized
81f36977-c370-4975-b3b8-e1d641847e60,2026-01-06 18:53:07,good service,5,Overall Experience (General Sentiment)
38ab2f6b-3f13-4b5e-a737-cf76ccc0240d,2026-01-06 18:51:34,bkwas,1,Overall Experience (General Sentiment)
738774b6-0a42-40ea-9061-af220e50e012,2026-01-06 18:46:21,nice offer's,5,Pricing & Promotions
3bd901d0-43f8-4cd6-81d6-bf857d6d8cb1,2026-01-06 18:37:26,service third class ki hai Na Koi support mein customer care Adhikari Hai Na Koi iska helpline number hai third class ka saman bhejta hai na uski wapasi hai aur Na Koi refund aaega,1,Customer Service & Refunds
0a28d4ec-1fd2-4a7b-be1a-90aa49411986,2026-01-06 18:30:56,"so many months passed still not available in my locatikn , i just want some turnips for godsakes",1,Product Quality & Availability
64505c84-ca56-44ac-bd91-bb58815794e9,2026-01-06 18:30:55,Amazing app for delivery no delivery charges no handling charges . all items they given in Market price very happy,5,Pricing & Promotions
36d52a76-c589-497e-a63e-c34d31340da7,2026-01-06 18:30:29,Excellent service,5,Overall Experience (General Sentiment)
a2a08818-70c9-4070-bdad-e6701ef7f965,2026-01-06 18:22:30,Sends different products many times and refuses to return the item. Very bad customer service,1,Customer Service & Refunds
3206b151-c451-4d6a-8e5c-a238d30931c7,2026-01-06 18:20:59,bast service,5,Overall Experience (General Sentiment)
8c1abe71-9c07-4071-bbe2-7bcc00eb5fa5,2026-01-06 18:18:02,perfect app for instant delivery,5,App Functionality & Performance
bd3ea035-fbbd-4214-a2cb-943c12f52c30,2026-01-06 18:15:15,awesome app,5,App Functionality & Performance
61dd2f27-7389-4fe2-a65c-c47ea8add819,2026-01-06 18:09:27,good,5,Overall Experience (General Sentiment)
0cdef6aa-5d1a-4627-ad2c-28f44e49e57e,2026-01-06 18:00:50,sometimes my order will be so delay because of that why I am giving 4 star,4,Delivery Speed & Reliability
c5617e37-49f4-4527-adef-21e8ca8b4ec4,2026-01-06 17:56:16,good,5,Overall Experience (General Sentiment)
