id,date,content,score,app_id,topic
10cbd315-824f-4071-b575-cc6d82b711c4,2026-01-07 02:46:28,one of the best app for food delivery help me everytime to pick the best option and give very good coupon that save my money everytime. thank alot zomato ❤️.,5,com.application.zomato,Pricing and Offers
d879da80-93fe-4162-ace4-3a743c119efa,2026-01-07 02:46:23,very bad experience,1,com.application.zomato,Uncategorized
72a947f5-3c01-46f0-8b0a-733f5d3df355,2026-01-07 02:43:49,best food aap,5,com.application.zomato,App Functionality & User Interface
6d0fde7c-4447-49a6-8a0b-40793c868190,2026-01-07 02:37:30,zomato means ❤️👍,5,com.application.zomato,General Positive Feedback
0cef79ac-d953-4fc2-a49c-0906b453497e,2026-01-07 02:35:14,I enjoy having food at late night....and I vl get the food for almost lesser price only,5,com.application.zomato,Pricing and Offers
9c400673-f9be-49c8-a0f8-3e93124b219e,2026-01-07 02:32:42,good service,5,com.application.zomato,General Positive Feedback
fbc48da2-c7d8-4f29-a8cb-abddb93c9b87,2026-01-07 02:11:39,very nice 👍🏻🙂,5,com.application.zomato,General Positive Feedback
32146b2b-d5df-49a5-8a53-80f68868faa4,2026-01-07 02:00:05,it's a very nice app to fulfill your craving 😜,5,com.application.zomato,App Functionality & User Interface
c4828d60-41fe-4ed9-8584-1538ff771c6b,2026-01-07 01:58:09,excellent,5,com.application.zomato,General Positive Feedback
873afcf3-b509-4e40-86b2-0c50f7c87500,2026-01-07 01:56:40,Bengaluru Jaynagar third class service Zomato not order for tomato,1,com.application.zomato,Uncategorized
1e27dea9-1ec2-4241-9d3f-5c7937dfe855,2026-01-07 01:49:16,GOOD BETTER BEST,5,com.application.zomato,General Positive Feedback
1d9ae7ed-a43a-431b-9375-2e7d39fbcf99,2026-01-07 01:47:51,good 👍,5,com.application.zomato,General Positive Feedback
1075ab4e-e020-46c5-a84b-9cb24ac07fea,2026-01-07 01:44:43,very good service and fastest delivery,5,com.application.zomato,Delivery Speed & Reliability
1f9398ae-41b8-44a0-8af4-7e6f9c9597c6,2026-01-07 01:44:26,superb application,5,com.application.zomato,App Functionality & User Interface
26eb885d-f641-43be-91ce-f889a52ef8ec,2026-01-07 01:34:59,good 👍,5,com.application.zomato,General Positive Feedback
ae22bd20-87a4-40e8-a91e-4cf141881f61,2026-01-07 01:27:57,always delay in my order,1,com.application.zomato,Delivery Speed & Reliability
22242ee3-83fe-4fec-9552-ea1d1e10a9d8,2026-01-07 01:24:30,it's a pretty good app to get midnight snacks,3,com.application.zomato,App Functionality & User Interface
12b0de72-3354-48e4-987a-2d41a10ea429,2026-01-07 01:13:15,सिस्टम कैंडा है 🤞,5,com.application.zomato,General Positive Feedback
0331eb1b-b277-46df-8c4d-eb7e943843c2,2026-01-07 01:12:45,amazing,5,com.application.zomato,General Positive Feedback
a8c6fea5-b333-4564-b7af-4120201c0e87,2026-01-07 01:11:25,offer ache nhe na khana fresh rehta ha,1,com.application.zomato,Pricing and Offers
fd94bbda-b397-4c40-be8a-5cc858f93620,2026-01-07 01:10:33,"Worst delivery experience ever. The order was delayed badly and instead of delivering on time, Zomato kept transferring my order again and again. No proper management.",1,com.application.zomato,Delivery Speed & Reliability
d12f5d4c-5370-4cff-83d2-42ef68804884,2026-01-07 01:09:42,"very very bad service. waited for 2 hours for the meal which was ordered in prepaid, but had to cancel for its delay.",1,com.application.zomato,Delivery Speed & Reliability
932b2d04-7723-4874-b3e1-1dda62efdbd3,2026-01-07 01:09:25,"no customer service at all, so many issues there's not even a single option to talk to a human being about your issue.",1,com.application.zomato,Customer Support & Refunds
83f4738a-25ee-43e6-af1c-460b2dd28f0a,2026-01-07 01:08:52,best app for food 😋😋😋,3,com.application.zomato,General Positive Feedback
0da9ee89-1919-4229-b18d-250b0de30961,2026-01-07 01:04:27,not good app,1,com.application.zomato,App Functionality & User Interface
24d6ea21-29f0-4229-a1ac-2dc7a0b44771,2026-01-07 01:03:09,excellent service and support. it's more good than Swiggy.,5,com.application.zomato,General Positive Feedback
87ee9fbd-4372-4d8c-953a-6902f35a1b23,2026-01-07 00:59:10,👍👍👍,5,com.application.zomato,General Positive Feedback
3bd6c499-dc64-4569-bf45-c50ecc5217d5,2026-01-07 00:55:13,its super fast delivery,4,com.application.zomato,Delivery Speed & Reliability
4fdd95e2-0b11-4880-ac07-c178179b094b,2026-01-07 00:53:27,👍,5,com.application.zomato,General Positive Feedback
411a9f02-7fdf-49d6-8b70-33d960e8bb39,2026-01-07 00:52:29,so good but item price is so high,5,com.application.zomato,Pricing and Offers
8e7ad5c7-fa06-4554-9f1a-76978e33cd1d,2026-01-07 00:49:17,good 👍,5,com.application.zomato,General Positive Feedback
0e41762b-79b2-43f5-9fac-ddfdd596b493,2026-01-07 00:49:04,good,4,com.application.zomato,General Positive Feedback
fd346084-45cb-4efe-aca0-928b5cf6c4ef,2026-01-07 00:48:49,gives good deals,5,com.application.zomato,Pricing and Offers
34857bfa-7a1d-4e22-9820-e2b251f4e405,2026-01-07 00:43:09,awsm,5,com.application.zomato,General Positive Feedback
90e64a46-2a43-4251-8f37-269adeb6b2d9,2026-01-07 00:42:40,i really enjoyed the food,5,com.application.zomato,Food Quality & Satisfaction
d871a3b4-80b0-40b7-9a2c-1a28a2227f93,2026-01-07 00:39:53,Best food order platform,5,com.application.zomato,App Functionality & User Interface
79230047-893a-4341-9459-49b9b5303b21,2026-01-07 00:37:07,super fast,5,com.application.zomato,Delivery Speed & Reliability
884d497c-b16b-4629-8d7a-ce05aa064fe9,2026-01-07 00:34:56,this is best,4,com.application.zomato,General Positive Feedback
71dceb3d-e2d4-427a-af33-38390f7f941e,2026-01-07 00:32:36,good,5,com.application.zomato,General Positive Feedback
df78332d-3cbc-4715-91ad-2ba5d58349d6,2026-01-07 00:31:44,great,4,com.application.zomato,General Positive Feedback
216f48d1-3663-4529-a4eb-0948030410a1,2026-01-07 00:28:02,I hav good experience with zameto,5,com.application.zomato,General Positive Feedback
16559dde-0f8d-41b6-abad-830ec09fe070,2026-01-07 00:25:38,"Operational Excellence, Systemic Labour Exploitation Zomato's platform demonstrates exceptional operational design—10-30 minute delivery times, seamless UX, and market-leading logistics. However, this efficiency is predicated on labour practices that warrant serious concern.",2,com.application.zomato,Delivery Speed & Reliability
67503e23-473c-4447-b166-fbc1b60fb8e8,2026-01-07 00:22:31,good,5,com.application.zomato,General Positive Feedback
de6395f3-e7af-4f61-be9a-e9e20b949302,2026-01-07 00:20:19,Nice,5,com.application.zomato,General Positive Feedback
f43c2745-c409-44a9-bd6f-fac74ab5b5bf,2026-01-07 00:20:00,great,5,com.application.zomato,General Positive Feedback
754af5a6-6823-4dcf-8caf-1098d63efb8f,2026-01-07 00:19:34,i want to give stars in -worst food delivery app ever their customers service are scammers i ordered 2 burger i paid 212 rs for that delivery boy mark my order as delivered bt i didn't get my order when i talk with customer service they are telling me that i refuse order if i paid already for my order why i refused it and why it showing delivered soo dont use this app they are scammers.,1,com.application.zomato,Customer Support & Refunds
78116e85-57b9-4be3-a463-9e67a845bade,2026-01-07 00:16:41,excellent,5,com.application.zomato,General Positive Feedback
5f640435-a978-4fd4-b7d8-3bebe8c4b1b7,2026-01-07 00:15:20,Wrost app...,5,com.application.zomato,App Functionality & User Interface
ad46a0d5-07b5-4bb1-a554-ea6298fe2e0b,2026-01-07 00:07:53,best,5,com.application.zomato,General Positive Feedback
a5c9a9c6-2121-49b6-9e9c-9311028590cc,2026-01-07 00:05:10,really good and tasty foods,5,com.application.zomato,Food Quality & Satisfaction
8282d229-e934-43e8-ac88-4613d9a4b7d1,2026-01-07 00:02:15,nice,5,com.application.zomato,General Positive Feedback
73de8978-a3fa-4e69-8da9-71ff8f743325,2026-01-06 23:58:31,good,5,com.application.zomato,General Positive Feedback
1ab6c23e-19c2-492f-af55-d89b5cf8bc78,2026-01-06 23:58:00,Wow the Best app for food ordering and resturant booking with discounts.Love exploring new places with this app...💓🎈🍾❤️🌟,5,com.application.zomato,App Functionality & User Interface
941b4754-92a1-4821-af87-77728db64091,2026-01-06 23:54:05,good,5,com.application.zomato,General Positive Feedback
d0bb868e-2889-4b3a-aa5c-fb522f4c8cb0,2026-01-06 23:53:23,nice app,5,com.application.zomato,App Functionality & User Interface
f632ecd5-e27c-4690-9339-cf5e52d6c382,2026-01-06 23:50:36,good 👍,5,com.application.zomato,General Positive Feedback
5917ef19-19d9-431e-bca5-d5dfb6340184,2026-01-06 23:50:00,good,5,com.application.zomato,General Positive Feedback
ef13b5fb-8716-41c9-87df-283e4f937751,2026-01-06 23:45:44,very good,4,com.application.zomato,General Positive Feedback
